PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS
REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Regions,Region 7,2017,29,0.0831066,0.123035,0,1,,4,2,2,9,40,7315
HHS Regions,Region 8,2017,29,0.22517,0.284537,18,9,,45,3,3,78,77,27413
HHS Regions,Region 9,2017,29,1.04083,0.937545,93,138,,205,98,116,650,157,69330
HHS Regions,Region 10,2017,29,0.143399,0.138293,4,2,,3,0,1,10,50,7231
HHS Regions,Region 1,2017,30,0.313797,0.392583,48,9,,41,5,9,112,84,28529
HHS Regions,Region 2,2017,30,1.45844,1.21813,561,235,,431,122,70,1419,146,116490
HHS Regions,Region 3,2017,30,0.704218,0.614978,171,151,,182,48,34,586,200,95288
HHS Regions,Region 4,2017,30,0.536533,0.699615,187,130,,226,58,38,639,232,91336
HHS Regions,Region 5,2017,30,0.559602,0.611616,144,85,,119,45,28,421,186,68834
HHS Regions,Region 6,2017,30,1.14309,1.15093,341,210,,284,91,97,1023,221,88885
HHS Regions,Region 7,2017,30,0.186993,0.288973,2,3,,14,0,0,19,38,6575
HHS Regions,Region 8,2017,30,0.191863,0.272688,22,11,,35,5,2,75,77,27504
HHS Regions,Region 9,2017,30,0.951545,0.879021,98,117,,181,84,98,578,143,65755
HHS Regions,Region 10,2017,30,0.109022,0.101818,2,2,,2,1,0,7,50,6875
HHS Regions,Region 1,2017,31,0.303233,0.396607,46,12,,34,6,10,108,83,27231
HHS Regions,Region 2,2017,31,1.32634,1.16036,528,227,,395,102,87,1339,146,115395
HHS Regions,Region 3,2017,31,0.797999,0.678531,167,161,,220,53,46,647,213,95353
HHS Regions,Region 4,2017,31,0.476357,0.685362,185,143,,206,52,46,632,226,92214
HHS Regions,Region 5,2017,31,0.602327,0.639481,149,80,,125,47,29,430,188,67242
HHS Regions,Region 6,2017,31,1.15229,1.25318,311,232,,257,87,114,1001,220,79877
HHS Regions,Region 7,2017,31,0.174172,0.305577,2,7,,6,2,3,20,39,6545
HHS Regions,Region 8,2017,31,0.33984,0.299064,28,12,,37,5,3,85,77,28422
HHS Regions,Region 9,2017,31,0.892872,0.844228,104,156,,194,59,94,607,153,71900
HHS Regions,Region 10,2017,31,0.364459,0.481232,9,7,,11,2,1,30,45,6234
HHS Regions,Region 1,2017,32,0.286054,0.383509,43,12,,39,9,5,108,82,28161
HHS Regions,Region 2,2017,32,1.34715,1.19392,537,262,,406,104,82,1391,146,116507
HHS Regions,Region 3,2017,32,0.586092,0.600416,155,167,,163,48,24,557,214,92769
HHS Regions,Region 4,2017,32,0.483647,0.846747,237,148,,298,61,54,798,228,94243
HHS Regions,Region 5,2017,32,0.612967,0.612002,139,85,,121,44,28,417,186,68137
HHS Regions,Region 6,2017,32,0.96867,1.15964,303,231,,225,105,79,943,224,81318
HHS Regions,Region 7,2017,32,0.115888,0.202869,3,1,,5,3,2,14,37,6901
HHS Regions,Region 8,2017,32,0.359646,0.301723,25,12,,38,8,3,86,73,28503
HHS Regions,Region 9,2017,32,0.912778,0.822629,110,122,,178,57,110,577,150,70141
HHS Regions,Region 10,2017,32,0.240377,0.365909,7,4,,8,2,3,24,46,6559
HHS Regions,Region 1,2017,33,0.341359,0.441373,40,20,,49,4,9,122,83,27641
HHS Regions,Region 2,2017,33,1.15738,1.06165,436,238,,334,117,70,1195,146,112561
HHS Regions,Region 3,2017,33,0.611163,0.619933,160,155,,172,31,28,546,199,88074
HHS Regions,Region 4,2017,33,0.674289,1.0912,327,205,,442,61,63,1098,224,100623
HHS Regions,Region 5,2017,33,0.637141,0.654256,160,92,,131,43,27,453,186,69239
HHS Regions,Region 6,2017,33,1.02289,1.31887,337,240,,301,90,97,1065,209,80751
HHS Regions,Region 7,2017,33,0.112074,0.153218,1,2,,4,4,1,12,38,7832
HHS Regions,Region 8,2017,33,0.326402,0.310198,27,10,,41,7,3,88,73,28369
HHS Regions,Region 9,2017,33,1.012,0.938131,111,133,,213,70,110,637,146,67901
HHS Regions,Region 10,2017,33,0.126923,0.189908,4,2,,4,0,4,14,46,7372
HHS Regions,Region 1,2017,34,0.325429,0.425022,44,13,,44,5,11,117,82,27528
HHS Regions,Region 2,2017,34,1.41483,1.16433,507,281,,401,91,84,1364,147,117149
HHS Regions,Region 3,2017,34,0.623141,0.625839,208,138,,195,40,25,606,208,96830
HHS Regions,Region 4,2017,34,0.782784,1.37113,410,266,,707,80,44,1507,237,109909
HHS Regions,Region 5,2017,34,0.627954,0.650544,167,102,,136,44,22,471,190,72401
HHS Regions,Region 6,2017,34,1.66355,1.73649,439,264,,543,104,97,1447,206,83329
HHS Regions,Region 7,2017,34,0.233776,0.255428,4,4,,12,2,2,24,40,9396
HHS Regions,Region 8,2017,34,0.419146,0.35655,25,16,,48,9,3,101,75,28327
HHS Regions,Region 9,2017,34,1.26206,1.24832,156,165,,456,95,119,991,158,79387
HHS Regions,Region 10,2017,34,0.241729,0.34478,4,7,,7,3,4,25,36,7251
HHS Regions,Region 1,2017,35,0.339203,0.377212,39,6,,51,4,7,107,82,28366
HHS Regions,Region 2,2017,35,1.32425,1.13778,491,278,,353,115,98,1335,143,117334
HHS Regions,Region 3,2017,35,0.781271,0.738146,216,147,,251,58,36,708,208,95916
HHS Regions,Region 4,2017,35,1.11294,1.52405,431,275,,807,90,65,1668,227,109445
HHS Regions,Region 5,2017,35,0.724628,0.751118,177,104,,195,48,47,571,197,76020
HHS Regions,Region 6,2017,35,1.74834,1.93005,501,292,,539,96,116,1544,202,79998
HHS Regions,Region 7,2017,35,0.142496,0.136943,2,3,,3,2,3,13,37,9493
HHS Regions,Region 8,2017,35,0.714684,0.496722,37,20,,75,7,8,147,76,29594
HHS Regions,Region 9,2017,35,1.28077,1.23948,175,171,,439,99,116,1000,159,80679
HHS Regions,Region 10,2017,35,0.293072,0.352392,7,6,,13,7,7,40,39,11351
HHS Regions,Region 1,2017,36,0.289899,0.35267,29,12,,41,8,8,98,84,27788
HHS Regions,Region 2,2017,36,1.46271,1.12047,474,242,,374,114,95,1299,143,115933
HHS Regions,Region 3,2017,36,0.855259,0.821776,261,169,,299,59,54,842,219,102461
HHS Regions,Region 4,2017,36,1.17628,1.45069,467,269,,601,114,94,1545,243,106501
HHS Regions,Region 5,2017,36,0.868354,0.939576,166,138,,212,67,62,645,191,68648
HHS Regions,Region 6,2017,36,1.78512,1.91853,500,351,,521,131,121,1624,200,84648
HHS Regions,Region 7,2017,36,0.396513,0.323625,1,3,,16,3,3,26,36,8034
HHS Regions,Region 8,2017,36,0.800955,0.523935,31,28,,63,12,5,139,76,26530
HHS Regions,Region 9,2017,36,1.30647,1.1752,140,148,,352,74,100,814,154,69265
HHS Regions,Region 10,2017,36,0.222412,0.384874,4,9,,9,5,13,40,38,10393
HHS Regions,Region 1,2017,37,0.469752,0.488537,52,18,,84,4,8,166,85,33979
HHS Regions,Region 2,2017,37,1.41239,1.27256,546,375,,555,152,121,1749,154,137440
HHS Regions,Region 3,2017,37,0.755999,0.775689,241,233,,290,76,59,899,228,115897
HHS Regions,Region 4,2017,37,0.937823,1.35773,439,270,,488,112,100,1409,238,103776
HHS Regions,Region 5,2017,37,1.04165,1.06798,253,148,,360,95,60,916,203,85769
HHS Regions,Region 6,2017,37,1.75812,1.90945,568,363,,539,144,119,1733,221,90759
HHS Regions,Region 7,2017,37,0.27963,0.247721,3,9,,8,2,3,25,36,10092
HHS Regions,Region 8,2017,37,0.331921,0.370492,67,36,,107,22,16,248,115,66938
HHS Regions,Region 9,2017,37,1.57206,1.43102,186,193,,493,92,129,1093,165,76379
HHS Regions,Region 10,2017,37,0.450716,0.562852,17,11,,18,7,13,66,40,11726
HHS Regions,Region 1,2017,38,0.441854,0.508396,59,19,,74,11,12,175,85,34422
HHS Regions,Region 2,2017,38,1.50881,1.47941,678,382,,662,143,154,2019,157,136473
HHS Regions,Region 3,2017,38,0.85242,0.864202,286,227,,361,68,57,999,221,115598
HHS Regions,Region 4,2017,38,0.904242,1.31049,451,281,,540,108,103,1483,238,113164
HHS Regions,Region 5,2017,38,1.11346,1.15073,281,183,,373,96,70,1003,213,87162
HHS Regions,Region 6,2017,38,1.60371,1.79808,573,297,,535,138,121,1664,224,92543
HHS Regions,Region 7,2017,38,0.535088,0.535077,9,11,,22,4,8,54,36,10092
HHS Regions,Region 8,2017,38,0.427048,0.312246,39,27,,82,19,10,177,121,56686
HHS Regions,Region 9,2017,38,1.47989,1.30317,148,184,,396,73,116,917,151,70367
HHS Regions,Region 10,2017,38,0.451331,0.615017,20,14,,30,4,4,72,38,11707
HHS Regions,Region 1,2017,39,0.467866,0.502701,45,22,,69,15,10,161,82,32027
HHS Regions,Region 2,2017,39,1.55442,1.47923,773,386,,651,158,128,2096,155,141695
HHS Regions,Region 3,2017,39,0.980626,0.983121,268,213,,376,71,47,975,213,99174
HHS Regions,Region 4,2017,39,1.02859,1.48617,505,259,,644,122,107,1637,233,110149
HHS Regions,Region 5,2017,39,1.29017,1.23893,353,187,,376,95,79,1090,213,87979
HHS Regions,Region 6,2017,39,1.79261,1.96395,610,342,,569,149,128,1798,220,91550
HHS Regions,Region 7,2017,39,0.54052,0.508388,13,6,,15,7,9,50,35,9835
HHS Regions,Region 8,2017,39,0.518725,0.392526,55,70,,105,41,29,300,117,76428
HHS Regions,Region 9,2017,39,1.45307,1.23262,207,155,,379,81,99,921,152,74719
HHS Regions,Region 10,2017,39,0.378646,0.535658,11,12,,17,7,4,51,48,9521
HHS Regions,Region 1,2017,40,0.714489,0.659029,78,38,,153,19,14,302,131,45825
HHS Regions,Region 2,2017,40,1.524,1.40913,743,369,,611,149,136,2008,175,142499
HHS Regions,Region 3,2017,40,0.927261,1.07188,600,504,,739,202,142,2187,362,204034
HHS Regions,Region 4,2017,40,1.1608,1.57438,809,468,,914,171,144,2506,368,159174
HHS Regions,Region 5,2017,40,1.13883,1.10788,358,213,,504,103,73,1251,287,112918
HHS Regions,Region 6,2017,40,1.91763,1.9123,734,401,,736,177,132,2180,285,113999
HHS Regions,Region 7,2017,40,0.625799,0.859623,65,33,,88,13,7,206,110,23964
HHS Regions,Region 8,2017,40,0.47314,0.520833,95,69,,132,39,18,353,153,67776
HHS Regions,Region 9,2017,40,1.76737,1.65434,269,267,,555,147,158,1396,191,84384
HHS Regions,Region 10,2017,40,0.536588,0.967211,93,124,,121,52,51,441,143,45595
HHS Regions,Region 1,2017,41,0.797907,0.77879,114,72,,172,29,26,413,137,53031
HHS Regions,Region 2,2017,41,1.64141,1.50604,806,413,,612,161,141,2133,175,141630
HHS Regions,Region 3,2017,41,0.990782,1.1312,595,478,,707,196,167,2143,358,189444
HHS Regions,Region 4,2017,41,1.25971,1.63024,849,528,,930,195,143,2645,376,162246
HHS Regions,Region 5,2017,41,1.16684,1.16117,428,234,,448,106,77,1293,296,111353
HHS Regions,Region 6,2017,41,2.04769,1.9931,795,475,,702,160,143,2275,285,114144
HHS Regions,Region 7,2017,41,0.700961,0.946268,64,37,,93,20,16,230,113,24306
HHS Regions,Region 8,2017,41,0.559738,0.635027,116,78,,155,31,36,416,147,65509
HHS Regions,Region 9,2017,41,1.55246,1.46569,253,233,,477,124,150,1237,197,84397
HHS Regions,Region 10,2017,41,0.647465,0.998453,100,128,,157,51,48,484,149,48475
HHS Regions,Region 1,2017,42,0.796885,0.750669,106,69,,186,25,29,415,137,55284
HHS Regions,Region 2,2017,42,1.86827,1.71227,913,446,,833,168,152,2512,178,146706
HHS Regions,Region 3,2017,42,1.02694,1.21257,706,499,,765,173,144,2287,362,188607
HHS Regions,Region 4,2017,42,1.26284,1.6445,766,533,,953,221,166,2639,375,160474
HHS Regions,Region 5,2017,42,1.14011,1.10251,435,239,,428,100,77,1279,303,116008
HHS Regions,Region 6,2017,42,2.02064,2.18535,819,495,,784,194,176,2468,282,112934
HHS Regions,Region 7,2017,42,0.832588,1.1854,107,55,,115,20,17,314,112,26489
HHS Regions,Region 8,2017,42,0.560365,0.640786,126,77,,159,37,29,428,146,66793
HHS Regions,Region 9,2017,42,1.62039,1.51673,250,264,,571,152,130,1367,210,90128
HHS Regions,Region 10,2017,42,0.818375,1.2199,181,127,,199,49,54,610,149,50004
HHS Regions,Region 1,2017,43,0.972133,0.910621,138,79,,231,37,29,514,137,56445
HHS Regions,Region 2,2017,43,2.08832,1.80156,1041,405,,802,215,192,2655,179,147372
HHS Regions,Region 3,2017,43,1.1191,1.32338,711,535,,853,205,150,2454,352,185434
HHS Regions,Region 4,2017,43,1.59757,1.97313,973,629,,1239,230,192,3263,382,165372
HHS Regions,Region 5,2017,43,1.23078,1.18805,461,226,,488,104,74,1353,300,113884
HHS Regions,Region 6,2017,43,2.23701,2.35963,972,500,,870,205,146,2693,285,114128
HHS Regions,Region 7,2017,43,0.943455,1.28195,113,53,,134,22,18,340,110,26522
HHS Regions,Region 8,2017,43,0.697783,0.922192,138,92,,177,63,40,510,149,55303
HHS Regions,Region 9,2017,43,1.73299,1.62507,310,271,,548,185,159,1473,211,90642
HHS Regions,Region 10,2017,43,0.724142,1.20772,146,131,,187,58,49,571,146,47279
HHS Regions,Region 1,2017,44,0.948321,0.899972,135,72,,226,30,26,489,142,54335
HHS Regions,Region 2,2017,44,2.41756,1.90494,1110,451,,813,195,144,2713,168,142419
HHS Regions,Region 3,2017,44,1.1806,1.38637,758,625,,827,201,148,2559,358,184583
HHS Regions,Region 4,2017,44,1.7931,2.18995,1012,721,,1372,283,193,3581,380,163520
HHS Regions,Region 5,2017,44,1.22627,1.16937,447,202,,508,114,67,1338,302,114421
HHS Regions,Region 6,2017,44,2.94144,2.91365,1018,583,,1123,244,198,3166,248,108661
HHS Regions,Region 7,2017,44,1.16063,1.42252,132,76,,165,22,25,420,113,29525
HHS Regions,Region 8,2017,44,0.696275,0.770991,154,97,,200,46,32,529,151,68613
HHS Regions,Region 9,2017,44,2.01827,1.90863,273,311,,680,173,181,1618,211,84773
HHS Regions,Region 10,2017,44,0.981538,1.33947,180,151,,219,57,48,655,140,48900
HHS Regions,Region 1,2017,45,1.08227,1.05296,174,109,,261,38,33,615,137,58407
HHS Regions,Region 2,2017,45,2.39732,1.90399,1180,421,,778,191,152,2722,178,142963
HHS Regions,Region 3,2017,45,1.30465,1.49433,950,610,,865,237,168,2830,358,189382
HHS Regions,Region 4,2017,45,2.04037,2.55073,1393,815,,1601,302,203,4314,392,169128
HHS Regions,Region 5,2017,45,1.32897,1.34042,507,249,,597,123,80,1556,310,116083
HHS Regions,Region 6,2017,45,3.31967,3.28045,1166,800,,1309,310,193,3778,281,115167
HHS Regions,Region 7,2017,45,1.25143,1.48451,112,64,,150,25,19,370,112,24924
HHS Regions,Region 8,2017,45,0.772473,0.842063,159,106,,220,59,38,582,146,69116
HHS Regions,Region 9,2017,45,1.92015,1.76795,280,255,,624,163,174,1496,211,84618
HHS Regions,Region 10,2017,45,1.02032,1.48102,187,180,,220,75,69,731,153,49358
HHS Regions,Region 1,2017,46,1.19375,1.14176,155,115,,290,58,48,666,138,58331
HHS Regions,Region 2,2017,46,2.828,2.35052,1495,539,,966,260,194,3454,183,146946
HHS Regions,Region 3,2017,46,1.581,1.68959,1027,707,,1046,270,186,3236,358,191526
HHS Regions,Region 4,2017,46,2.25324,2.85841,1584,1000,,1775,348,239,4946,391,173033
HHS Regions,Region 5,2017,46,1.21085,1.26252,432,231,,554,112,87,1416,301,112157
HHS Regions,Region 6,2017,46,3.91991,3.74489,1271,914,,1542,370,254,4351,282,116185
HHS Regions,Region 7,2017,46,1.40765,1.74539,172,97,,180,31,17,497,112,28475
HHS Regions,Region 8,2017,46,0.842602,1.0263,196,132,,247,57,50,682,147,66452
HHS Regions,Region 9,2017,46,2.02108,1.8786,305,307,,657,196,223,1688,220,89854
HHS Regions,Region 10,2017,46,0.977444,1.42432,168,158,,221,76,56,679,149,47672
HHS Regions,Region 1,2017,47,1.59658,1.48889,201,96,,221,52,33,603,140,40500
HHS Regions,Region 2,2017,47,2.83733,2.32193,1355,464,,812,218,179,3028,181,130409
HHS Regions,Region 3,2017,47,1.64013,1.83265,1021,648,,912,261,229,3071,355,167572
HHS Regions,Region 4,2017,47,2.5431,3.29889,1592,918,,1380,388,307,4585,384,138986
HHS Regions,Region 5,2017,47,1.54292,1.58138,492,212,,413,115,108,1340,301,84736
HHS Regions,Region 6,2017,47,4.11395,4.16976,1414,897,,1142,369,283,4105,281,98447
HHS Regions,Region 7,2017,47,1.72814,2.25138,186,81,,156,32,34,489,113,21720
HHS Regions,Region 8,2017,47,0.935706,0.985543,166,105,,160,57,41,529,151,53676
HHS Regions,Region 9,2017,47,2.18776,2.02487,305,251,,443,137,157,1293,208,63856
HHS Regions,Region 10,2017,47,1.2631,1.69614,213,172,,237,78,74,774,150,45633
HHS Regions,Region 1,2017,48,1.53606,1.32989,206,125,,301,70,56,758,139,56997
HHS Regions,Region 2,2017,48,2.97337,2.06305,1276,496,,875,257,202,3106,181,150554
HHS Regions,Region 3,2017,48,1.60673,1.88811,1191,894,,1118,334,229,3766,363,199459
HHS Regions,Region 4,2017,48,2.23911,2.94551,1515,1200,,1636,483,318,5152,385,174910
HHS Regions,Region 5,2017,48,1.59701,1.61978,552,363,,684,123,175,1897,298,117115
HHS Regions,Region 6,2017,48,4.61822,4.24095,1414,1344,,1515,530,402,5205,287,122732
HHS Regions,Region 7,2017,48,1.47504,1.7391,148,85,,179,26,43,481,110,27658
HHS Regions,Region 8,2017,48,0.949133,1.04325,160,143,,268,70,65,706,147,67673
HHS Regions,Region 9,2017,48,2.15808,2.09336,346,394,,653,225,270,1888,218,90190
HHS Regions,Region 10,2017,48,1.22809,1.62509,200,191,,247,88,70,796,146,48982
HHS Regions,Region 1,2017,49,1.6577,1.51599,265,96,,421,47,48,877,139,57850
HHS Regions,Region 2,2017,49,3.15312,2.63017,1634,589,,1098,286,223,3830,179,145618
HHS Regions,Region 3,2017,49,1.64167,1.90373,998,845,,1054,357,296,3550,357,186476
HHS Regions,Region 4,2017,49,2.53383,3.25988,1378,1071,,1850,460,318,5077,388,155742
HHS Regions,Region 5,2017,49,1.92288,1.88726,617,417,,786,208,168,2196,303,116359
HHS Regions,Region 6,2017,49,5.14474,4.59628,1374,1204,,1768,522,361,5229,284,113766
HHS Regions,Region 7,2017,49,2.05556,2.15962,167,118,,252,41,33,611,114,28292
HHS Regions,Region 8,2017,49,1.13022,1.10998,209,138,,281,86,58,772,145,69551
HHS Regions,Region 9,2017,49,2.596,2.42322,397,372,,695,235,302,2001,213,82576
HHS Regions,Region 10,2017,49,1.13371,1.92082,191,200,,286,96,63,836,141,43523
HHS Regions,Region 1,2017,50,1.82267,1.65346,289,122,,386,76,39,912,138,55157
HHS Regions,Region 2,2017,50,3.59161,2.83291,1515,620,,1263,303,240,3941,177,139115
HHS Regions,Region 3,2017,50,1.83916,2.14038,1106,972,,1154,365,299,3896,352,182024
HHS Regions,Region 4,2017,50,3.11804,4.11862,1690,1435,,2428,577,392,6522,386,158354
HHS Regions,Region 5,2017,50,2.18404,2.35642,783,427,,954,226,203,2593,305,110040
HHS Regions,Region 6,2017,50,7.99198,6.58633,1757,1906,,2961,789,496,7909,280,120082
HHS Regions,Region 7,2017,50,2.70977,2.97962,205,157,,329,56,69,816,112,27386
HHS Regions,Region 8,2017,50,1.32613,1.38452,210,177,,325,59,66,837,146,60454
HHS Regions,Region 9,2017,50,3.56156,3.49061,499,603,,1105,379,431,3017,216,86432
HHS Regions,Region 10,2017,50,1.33179,2.42228,243,252,,372,125,98,1090,143,44999
HHS Regions,Region 1,2017,51,2.24475,1.93757,312,139,,373,79,56,959,138,49495
HHS Regions,Region 2,2017,51,4.32238,3.27806,1751,750,,1482,362,263,4608,172,140571
HHS Regions,Region 3,2017,51,2.29733,2.54086,1202,1203,,1321,520,430,4676,354,184032
HHS Regions,Region 4,2017,51,4.54891,6.35319,2389,2403,,3323,1037,730,9882,374,155544
HHS Regions,Region 5,2017,51,3.19187,3.32804,949,644,,1083,338,384,3398,285,102102
HHS Regions,Region 6,2017,51,11.6106,9.40005,2339,3053,,4042,1338,813,11585,269,123244
HHS Regions,Region 7,2017,51,4.32685,4.45747,281,273,,362,93,94,1103,108,24745
HHS Regions,Region 8,2017,51,1.93549,2.0561,247,247,,415,130,114,1153,146,56077
HHS Regions,Region 9,2017,51,4.73611,4.49038,630,722,,1214,486,580,3632,210,80884
HHS Regions,Region 10,2017,51,2.22357,3.60516,364,402,,549,195,158,1668,148,46267
HHS Regions,Region 1,2017,52,2.82739,2.76879,290,191,,330,99,100,1010,139,36478
HHS Regions,Region 2,2017,52,4.52137,3.88647,1820,973,,1361,429,356,4939,157,127082
HHS Regions,Region 3,2017,52,3.43142,3.51869,1481,1582,,1337,785,725,5910,327,167960
HHS Regions,Region 4,2017,52,5.43124,7.49851,2488,2713,,2565,1352,960,10078,380,134400
HHS Regions,Region 5,2017,52,4.75027,5.04884,972,839,,1045,514,620,3990,279,79028
HHS Regions,Region 6,2017,52,10.4245,9.91457,2480,2884,,2624,1237,895,10120,232,102072
HHS Regions,Region 7,2017,52,7.32519,6.41054,361,243,,304,132,108,1148,110,17908
HHS Regions,Region 8,2017,52,2.42653,2.75084,275,279,,330,176,117,1177,149,42787
HHS Regions,Region 9,2017,52,6.89931,6.39747,705,987,,1116,634,850,4292,209,67089
HHS Regions,Region 10,2017,52,4.44842,4.79356,429,682,,497,365,349,2322,140,48440
HHS Regions,Region 1,2018,1,2.94107,2.72318,265,205,,317,118,112,1017,138,37346
HHS Regions,Region 2,2018,1,4.93557,3.99848,1539,1114,,1315,554,415,4937,174,123472
HHS Regions,Region 3,2018,1,3.43385,3.61412,1137,1999,,1469,1010,873,6488,357,179518
HHS Regions,Region 4,2018,1,5.38848,7.4316,2237,3374,,2896,1599,1110,11216,386,150923
HHS Regions,Region 5,2018,1,4.41441,4.52292,943,985,,969,591,727,4215,295,93192
HHS Regions,Region 6,2018,1,11.1501,9.6329,1734,3397,,2479,1537,966,10113,276,104984
HHS Regions,Region 7,2018,1,7.63754,6.49357,311,308,,372,158,119,1268,107,19527
HHS Regions,Region 8,2018,1,2.55299,2.79755,302,317,,365,213,163,1360,146,48614
HHS Regions,Region 9,2018,1,6.50692,5.92713,586,973,,1041,659,1008,4267,211,71991
HHS Regions,Region 10,2018,1,4.95868,4.77954,372,698,,525,429,377,2401,145,50235
HHS Regions,Region 1,2018,2,2.86319,2.31838,259,257,,447,135,122,1220,140,52623
HHS Regions,Region 2,2018,2,5.88888,4.2396,1676,1373,,1990,693,568,6300,175,148599
HHS Regions,Region 3,2018,2,3.76827,4.08328,1109,2485,,1948,1203,984,7729,357,189284
HHS Regions,Region 4,2018,2,6.67238,8.6951,2483,4324,,5034,1986,1345,15172,391,174489
HHS Regions,Region 5,2018,2,4.71296,4.57116,1065,1113,,1585,656,642,5061,301,110716
HHS Regions,Region 6,2018,2,11.5045,9.72687,1906,3636,,3630,1734,1049,11955,283,122907
HHS Regions,Region 7,2018,2,6.71977,5.6223,285,268,,478,134,122,1287,107,22891
HHS Regions,Region 8,2018,2,2.61857,2.72158,345,377,,497,237,173,1629,136,59855
HHS Regions,Region 9,2018,2,4.76357,4.4875,558,841,,1106,619,871,3995,210,89025
HHS Regions,Region 10,2018,2,4.24043,4.55874,396,726,,688,394,370,2574,151,56463
HHS Regions,Region 1,2018,3,3.72799,3.30443,357,321,,717,182,138,1715,139,51900
HHS Regions,Region 2,2018,3,6.81892,5.57311,2064,1767,,2964,928,638,8361,178,150024
HHS Regions,Region 3,2018,3,4.8239,5.1745,1394,2922,,2697,1354,947,9314,358,179998
HHS Regions,Region 4,2018,3,8.19479,10.5272,3226,4724,,6176,1898,1347,17371,393,165011
HHS Regions,Region 5,2018,3,5.06626,4.96778,1179,1055,,2085,571,499,5389,307,108479
HHS Regions,Region 6,2018,3,11.716,9.92853,2002,3145,,4023,1394,827,11391,285,114730
HHS Regions,Region 7,2018,3,8.34361,6.95222,373,344,,729,155,113,1714,108,24654
HHS Regions,Region 8,2018,3,2.76782,3.06185,392,360,,628,222,157,1759,141,57449
HHS Regions,Region 9,2018,3,4.12967,3.98048,581,686,,1149,493,582,3491,219,87703
HHS Regions,Region 10,2018,3,3.99037,4.63848,436,649,,705,339,303,2432,149,52431
HHS Regions,Region 1,2018,4,4.26588,4.0082,409,426,,1157,240,154,2386,137,59528
HHS Regions,Region 2,2018,4,8.44625,7.04066,2774,2372,,4472,1214,821,11653,178,165510
HHS Regions,Region 3,2018,4,6.0566,6.70649,1905,4122,,4521,1884,1298,13730,358,204727
HHS Regions,Region 4,2018,4,9.25967,10.9889,3214,5004,,8847,2238,1492,20795,402,189236
HHS Regions,Region 5,2018,4,5.29509,5.04925,1252,1103,,2663,634,520,6172,307,122236
HHS Regions,Region 6,2018,4,12.7142,10.0706,1966,3250,,5143,1484,789,12632,281,125434
HHS Regions,Region 7,2018,4,8.8301,8.21337,428,387,,1044,180,129,2168,106,26396
HHS Regions,Region 8,2018,4,2.82465,3.21036,432,392,,707,242,158,1931,140,60149
HHS Regions,Region 9,2018,4,4.02779,3.88429,605,691,,1340,467,474,3577,216,92089
HHS Regions,Region 10,2018,4,4.08453,4.51455,447,602,,777,342,256,2424,154,53693
HHS Regions,Region 1,2018,5,5.1923,5.17253,471,556,,1610,266,200,3103,137,59990
HHS Regions,Region 2,2018,5,9.84631,8.30616,3127,2656,,5793,1310,894,13780,177,165901
HHS Regions,Region 3,2018,5,7.13679,8.2157,2398,4694,,6211,1989,1254,16546,354,201395
HHS Regions,Region 4,2018,5,9.25796,11.2464,3144,4963,,9794,2146,1311,21358,401,189909
HHS Regions,Region 5,2018,5,5.65921,5.54567,1300,1059,,3127,637,485,6608,300,119156
HHS Regions,Region 6,2018,5,12.5047,10.5131,2295,3093,,6131,1337,760,13616,282,129514
HHS Regions,Region 7,2018,5,8.73139,8.4969,497,472,,1261,263,152,2645,108,31129
HHS Regions,Region 8,2018,5,3.24958,3.6928,512,454,,929,243,170,2308,145,62500
HHS Regions,Region 9,2018,5,4.29186,4.09464,627,610,,1583,442,495,3757,208,91754
HHS Regions,Region 10,2018,5,3.75183,4.49272,483,538,,813,296,244,2374,153,52841
HHS Regions,Region 1,2018,6,5.78721,5.63623,555,549,,1914,267,212,3497,141,62045
HHS Regions,Region 2,2018,6,10.3286,9.10721,3368,3007,,6807,1395,918,15495,179,170140
HHS Regions,Region 3,2018,6,7.51077,8.64195,2283,5190,,6907,2136,1347,17863,362,206701
HHS Regions,Region 4,2018,6,8.99113,11.2266,3455,4735,,10332,1916,1208,21646,397,192810
HHS Regions,Region 5,2018,6,5.8077,5.57198,1273,1086,,2815,596,488,6258,299,112312
HHS Regions,Region 6,2018,6,11.3711,9.3005,2131,2837,,5194,1232,720,12114,283,130251
HHS Regions,Region 7,2018,6,8.72742,9.08516,459,505,,1243,212,166,2585,108,28453
HHS Regions,Region 8,2018,6,3.18167,3.37316,552,454,,996,274,180,2456,152,72810
HHS Regions,Region 9,2018,6,3.98843,3.92584,654,688,,1606,369,429,3746,215,95419
HHS Regions,Region 10,2018,6,3.0249,3.65584,462,454,,643,224,203,1986,154,54324
HHS Regions,Region 1,2018,7,5.26147,5.15032,530,487,,1775,279,189,3260,138,63297
HHS Regions,Region 2,2018,7,10.1735,9.11255,3226,2751,,6101,1298,862,14238,145,156246
HHS Regions,Region 3,2018,7,7.34842,8.54801,2229,5061,,6741,2166,1389,17586,353,205732
HHS Regions,Region 4,2018,7,6.9348,8.34274,2537,3319,,6909,1520,945,15230,389,182554
